,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS,PER,TS%,USG%,WS,WS/48,BPM,VORP
24,Terry Teagle,SG,31,LAL,82,0,19.5,4.4,9.8,0.452,0.0,0.0,0.25,4.4,9.8,0.453,0.453,1.8,2.4,0.766,1.1,1.1,2.2,1.4,0.8,0.1,1.4,1.8,10.7,1992,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,14.0,100.4,101.5,-0.95,14.5,0.493,27.5,1.3,0.038,-2.6,-0.2
25,Tony Smith,PG,23,LAL,63,0,13.0,1.8,4.5,0.399,0.0,0.2,0.0,1.8,4.3,0.415,0.399,0.8,1.2,0.653,0.5,0.7,1.2,1.7,0.6,0.1,0.8,1.4,4.4,1992,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,14.0,100.4,101.5,-0.95,10.1,0.435,19.5,0.1,0.008,-3.6,-0.3
26,Vlade Divac,C,23,LAL,36,18,27.2,4.4,8.8,0.495,0.1,0.5,0.263,4.2,8.3,0.51,0.503,2.4,3.1,0.768,2.4,4.4,6.9,1.7,1.5,1.0,2.4,3.2,11.3,1992,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,14.0,100.4,101.5,-0.95,15.9,0.553,20.3,1.8,0.09,0.0,0.5
27,A.C. Green,PF,29,LAL,82,55,34.4,4.6,8.6,0.537,0.2,0.6,0.348,4.4,8.0,0.55,0.548,3.4,4.6,0.739,3.5,5.2,8.7,1.4,1.1,0.5,1.4,1.8,12.8,1993,0.0,0.0,0.0,Los Angeles Lakers,39,43,0.476,23.0,104.2,105.5,-1.2,16.3,0.603,15.0,8.6,0.147,0.7,1.9
28,Alex Blackwell,SF,22,LAL,27,0,4.0,0.5,1.6,0.333,0.0,0.1,0.0,0.5,1.4,0.359,0.333,0.2,0.3,0.75,0.4,0.5,0.9,0.3,0.1,0.1,0.2,0.5,1.3,1993,0.0,0.0,0.0,Los Angeles Lakers,39,43,0.476,23.0,104.2,105.5,-1.2,8.2,0.373,19.8,0.0,-0.016,-5.7,-0.1
29,Anthony Peeler,SG,23,LAL,77,11,21.5,3.9,8.2,0.468,0.6,1.5,0.39,3.3,6.7,0.486,0.505,2.1,2.7,0.786,0.8,1.5,2.3,2.2,0.8,0.2,1.6,2.5,10.4,1993,0.0,0.0,0.0,Los Angeles Lakers,39,43,0.476,23.0,104.2,105.5,-1.2,13.9,0.553,21.9,2.7,0.078,-0.7,0.6
30,Benoit Benjamin,C,28,LAL,59,6,12.8,2.3,4.6,0.491,0.0,0.0,,2.3,4.6,0.491,0.491,1.2,1.8,0.663,0.9,2.7,3.5,0.4,0.5,0.8,1.3,2.3,5.7,1993,0.0,0.0,0.0,Los Angeles Lakers,39,43,0.476,23.0,104.2,105.5,-1.2,13.2,0.529,22.2,0.9,0.057,-3.8,-0.3
31,Byron Scott,SG,31,LAL,58,53,28.9,5.1,11.4,0.449,0.8,2.3,0.326,4.3,9.0,0.481,0.483,2.7,3.2,0.848,0.5,1.8,2.3,2.7,0.9,0.2,1.2,1.7,13.7,1993,0.0,0.0,0.0,Los Angeles Lakers,39,43,0.476,23.0,104.2,105.5,-1.2,14.4,0.535,20.7,3.3,0.094,-0.7,0.5
32,Doug Christie,SG,22,LAL,23,0,14.4,2.0,4.6,0.425,0.1,0.5,0.167,1.9,4.1,0.457,0.434,2.2,2.9,0.758,1.0,1.2,2.2,2.3,1.0,0.2,2.2,2.3,6.2,1993,0.0,0.0,0.0,Los Angeles Lakers,39,43,0.476,23.0,104.2,105.5,-1.2,12.4,0.526,23.8,0.1,0.012,-2.5,0.0
33,Duane Cooper,PG,23,LAL,65,0,9.9,1.0,2.4,0.392,0.1,0.5,0.233,0.8,2.0,0.43,0.415,0.4,0.5,0.714,0.2,0.6,0.8,2.3,0.3,0.0,1.1,1.0,2.4,1993,0.0,0.0,0.0,Los Angeles Lakers,39,43,0.476,23.0,104.2,105.5,-1.2,7.6,0.45,16.1,-0.4,-0.031,-5.8,-0.6
34,Elden Campbell,PF,24,LAL,79,13,19.6,3.0,6.6,0.458,0.0,0.0,0.0,3.0,6.5,0.46,0.458,1.6,2.6,0.637,1.6,2.6,4.2,0.6,0.7,1.3,0.9,2.1,7.7,1993,0.0,0.0,0.0,Los Angeles Lakers,39,43,0.476,23.0,104.2,105.5,-1.2,14.2,0.497,18.7,2.6,0.082,-1.5,0.2
35,James Edwards,C,37,LAL,52,0,11.9,2.3,5.2,0.452,0.0,0.0,,2.3,5.2,0.452,0.452,1.6,2.3,0.712,0.6,1.3,1.9,0.8,0.2,0.1,1.0,2.3,6.3,1993,0.0,0.0,0.0,Los Angeles Lakers,39,43,0.476,23.0,104.2,105.5,-1.2,11.2,0.509,25.8,0.4,0.03,-5.0,-0.5
36,James Worthy,SF,31,LAL,82,69,28.8,6.2,13.9,0.447,0.4,1.4,0.27,5.9,12.6,0.466,0.46,2.1,2.6,0.81,0.9,2.1,3.0,3.4,1.1,0.3,1.7,1.1,14.9,1993,0.0,0.0,0.0,Los Angeles Lakers,39,43,0.476,23.0,104.2,105.5,-1.2,15.6,0.494,24.9,3.0,0.06,-0.2,1.0
37,Sedale Threatt,PG,31,LAL,82,82,35.3,6.4,12.5,0.508,0.2,0.6,0.264,6.2,11.9,0.521,0.515,2.2,2.6,0.823,0.6,2.8,3.3,6.9,1.7,0.1,2.1,3.0,15.1,1993,0.0,0.0,0.0,Los Angeles Lakers,39,43,0.476,23.0,104.2,105.5,-1.2,16.5,0.55,19.2,7.1,0.117,0.7,2.0
38,Tony Smith,SG,24,LAL,55,9,13.7,2.4,5.0,0.484,0.0,0.2,0.182,2.4,4.8,0.496,0.487,1.1,1.5,0.756,0.8,0.7,1.6,1.1,0.9,0.1,0.7,1.3,6.0,1993,0.0,0.0,0.0,Los Angeles Lakers,39,43,0.476,23.0,104.2,105.5,-1.2,15.2,0.53,20.0,1.5,0.098,0.6,0.5
39,Vlade Divac,C,24,LAL,82,69,30.8,4.8,10.0,0.485,0.3,0.9,0.28,4.6,9.1,0.505,0.498,2.9,4.2,0.689,2.7,6.2,8.9,2.8,1.6,1.7,2.6,3.8,12.8,1993,0.0,0.0,0.0,Los Angeles Lakers,39,43,0.476,23.0,104.2,105.5,-1.2,17.1,0.542,20.0,5.6,0.107,1.5,2.2
40,A.C. Green,PF,30,PHO,82,55,34.5,5.7,11.3,0.502,0.1,0.4,0.229,5.6,10.9,0.513,0.506,3.2,4.4,0.735,3.4,5.8,9.2,1.7,0.9,0.5,1.2,1.7,14.7,1994,0.0,0.0,0.0,Phoenix Suns,56,26,0.683,7.0,108.2,103.4,4.68,17.0,0.555,17.6,9.3,0.157,0.6,1.8
41,Cedric Ceballos,SF,24,PHO,53,43,30.2,8.0,15.0,0.535,0.0,0.2,0.0,8.0,14.8,0.541,0.535,3.0,4.2,0.724,2.9,3.6,6.5,1.7,1.1,0.4,1.8,2.3,19.1,1994,0.0,0.0,0.0,Phoenix Suns,56,26,0.683,7.0,108.2,103.4,4.68,20.9,0.566,25.8,5.5,0.166,2.3,1.8
42,Charles Barkley,PF,30,PHO,65,65,35.4,8.0,16.1,0.495,0.7,2.7,0.27,7.2,13.4,0.541,0.518,4.9,7.0,0.704,3.0,8.1,11.2,4.6,1.6,0.6,3.2,2.5,21.6,1994,5.0,1010.0,0.005,Phoenix Suns,56,26,0.683,7.0,108.2,103.4,4.68,22.8,0.563,26.5,8.8,0.185,5.2,4.2
43,Dan Majerle,SG,28,PHO,80,76,40.1,6.0,14.2,0.418,2.4,6.3,0.382,3.6,7.9,0.447,0.503,2.2,3.0,0.739,1.5,2.9,4.4,3.4,1.6,0.5,1.7,1.9,16.5,1994,0.0,0.0,0.0,Phoenix Suns,56,26,0.683,7.0,108.2,103.4,4.68,13.7,0.531,18.0,7.3,0.109,0.9,2.4
44,Danny Ainge,SG,34,PHO,68,1,22.9,3.3,7.9,0.417,1.2,3.6,0.328,2.1,4.3,0.491,0.492,1.1,1.4,0.83,0.4,1.5,1.9,2.6,0.8,0.1,1.2,2.1,8.9,1994,0.0,0.0,0.0,Phoenix Suns,56,26,0.683,7.0,108.2,103.4,4.68,11.8,0.524,17.8,2.8,0.087,-1.3,0.3
45,Duane Cooper,PG,24,PHO,23,2,5.9,0.8,1.8,0.439,0.0,0.3,0.143,0.7,1.5,0.5,0.451,0.5,0.7,0.733,0.1,0.3,0.4,1.2,0.1,0.0,0.9,0.5,2.1,1994,0.0,0.0,0.0,Phoenix Suns,56,26,0.683,7.0,108.2,103.4,4.68,7.9,0.504,20.8,-0.1,-0.038,-7.6,-0.2
46,Elliot Perry,PG,24,PHO,27,9,16.0,1.6,4.2,0.372,0.0,0.1,0.0,1.6,4.1,0.382,0.372,0.8,1.0,0.75,0.4,1.0,1.4,4.6,0.9,0.0,1.6,1.3,3.9,1994,0.0,0.0,0.0,Phoenix Suns,56,26,0.683,7.0,108.2,103.4,4.68,11.3,0.419,16.3,0.3,0.031,-2.7,-0.1
47,Frank Johnson,PG,35,PHO,70,5,12.5,1.9,4.3,0.448,0.0,0.2,0.167,1.9,4.1,0.46,0.452,0.8,1.0,0.783,0.4,0.8,1.2,2.1,0.6,0.0,0.9,1.7,4.6,1994,0.0,0.0,0.0,Phoenix Suns,56,26,0.683,7.0,108.2,103.4,4.68,11.6,0.492,18.9,1.2,0.067,-3.5,-0.3
48,Jerrod Mustaf,PF,24,PHO,33,2,5.9,0.9,2.5,0.357,0.0,0.0,,0.9,2.5,0.357,0.357,0.4,0.7,0.591,0.6,1.1,1.7,0.2,0.1,0.2,0.3,0.9,2.2,1994,0.0,0.0,0.0,Phoenix Suns,56,26,0.683,7.0,108.2,103.4,4.68,8.9,0.39,22.2,0.0,0.004,-9.0,-0.3
49,Joe Kleine,C,32,PHO,74,4,11.5,1.7,3.5,0.488,0.1,0.1,0.455,1.6,3.3,0.49,0.498,0.4,0.5,0.769,0.7,1.9,2.6,0.6,0.2,0.3,0.5,1.6,3.9,1994,0.0,0.0,0.0,Phoenix Suns,56,26,0.683,7.0,108.2,103.4,4.68,11.2,0.522,15.2,1.6,0.089,-2.8,-0.2
50,Kevin Johnson,PG,27,PHO,67,67,36.6,7.1,14.6,0.487,0.1,0.4,0.222,7.0,14.2,0.494,0.49,5.7,6.9,0.819,0.8,1.7,2.5,9.5,1.9,0.1,3.5,1.9,20.0,1994,1.0,1010.0,0.001,Phoenix Suns,56,26,0.683,7.0,108.2,103.4,4.68,20.6,0.566,24.3,8.7,0.17,3.4,3.4
51,Malcolm Mackey,C,23,PHO,22,0,3.1,0.6,1.7,0.378,0.0,0.1,0.0,0.6,1.6,0.4,0.378,0.2,0.4,0.5,0.5,0.5,1.1,0.0,0.0,0.1,0.1,0.4,1.5,1994,0.0,0.0,0.0,Phoenix Suns,56,26,0.683,7.0,108.2,103.4,4.68,12.6,0.395,25.8,0.1,0.036,-8.7,-0.1
52,Mark West,C,33,PHO,82,50,15.1,2.0,3.5,0.566,0.0,0.0,,2.0,3.5,0.566,0.566,0.7,1.4,0.5,1.4,2.2,3.6,0.4,0.4,1.3,0.9,2.6,4.7,1994,0.0,0.0,0.0,Phoenix Suns,56,26,0.683,7.0,108.2,103.4,4.68,12.3,0.567,13.9,2.4,0.094,-2.2,-0.1
53,Oliver Miller,C,23,PHO,69,30,25.9,4.0,6.6,0.609,0.0,0.1,0.222,4.0,6.5,0.617,0.611,1.2,2.0,0.584,2.0,4.9,6.9,3.5,1.2,2.3,2.4,3.3,9.2,1994,0.0,0.0,0.0,Phoenix Suns,56,26,0.683,7.0,108.2,103.4,4.68,18.2,0.617,16.0,5.3,0.142,4.6,3.0
54,Skeeter Henry,SG,26,PHO,4,0,3.8,0.3,1.3,0.2,0.0,0.5,0.0,0.3,0.8,0.333,0.2,0.5,1.0,0.5,0.0,0.5,0.5,1.0,0.0,0.0,0.3,0.3,1.0,1994,0.0,0.0,0.0,Phoenix Suns,56,26,0.683,7.0,108.2,103.4,4.68,5.6,0.296,21.7,0.0,-0.087,-12.7,0.0
55,A.C. Green,SF,31,PHO,82,52,32.8,3.8,7.5,0.504,0.5,1.5,0.339,3.3,6.0,0.547,0.539,3.1,4.2,0.732,2.4,5.8,8.2,1.5,0.7,0.4,1.4,1.8,11.2,1995,0.0,0.0,0.0,Phoenix Suns,59,23,0.72,0.0,110.6,106.8,3.86,14.2,0.596,14.2,6.7,0.12,-0.1,1.3
56,Aaron Swinson,SF,24,PHO,9,0,5.7,1.1,2.0,0.556,0.0,0.0,,1.1,2.0,0.556,0.556,0.4,0.6,0.8,0.3,0.6,0.9,0.3,0.1,0.0,0.6,0.9,2.7,1995,0.0,0.0,0.0,Phoenix Suns,59,23,0.72,0.0,110.6,106.8,3.86,11.7,0.594,21.4,0.0,0.039,-6.8,-0.1
57,Antonio Lang,SF,22,PHO,12,0,4.4,0.3,0.8,0.4,0.0,0.0,,0.3,0.8,0.4,0.4,0.3,0.3,0.75,0.3,0.1,0.3,0.1,0.0,0.2,0.4,0.9,0.9,1995,0.0,0.0,0.0,Phoenix Suns,59,23,0.72,0.0,110.6,106.8,3.86,0.3,0.468,13.7,-0.1,-0.083,-11.0,-0.1
58,Charles Barkley,PF,31,PHO,68,66,35.0,8.1,16.8,0.486,1.1,3.2,0.338,7.1,13.6,0.521,0.518,5.6,7.5,0.748,3.0,8.1,11.1,4.1,1.6,0.7,2.2,3.0,23.0,1995,96.0,1050.0,0.091,Phoenix Suns,59,23,0.72,0.0,110.6,106.8,3.86,25.2,0.572,27.5,10.6,0.214,6.3,5.0
59,Dan Majerle,SF,29,PHO,82,46,37.7,5.3,12.6,0.425,2.4,6.7,0.363,2.9,5.9,0.495,0.521,2.5,3.4,0.73,1.3,3.3,4.6,4.1,1.2,0.5,1.3,1.9,15.6,1995,0.0,0.0,0.0,Phoenix Suns,59,23,0.72,0.0,110.6,106.8,3.86,15.1,0.555,17.6,7.7,0.12,1.9,3.1
60,Danny Ainge,SG,35,PHO,74,1,18.6,2.6,5.7,0.46,1.1,2.9,0.364,1.6,2.8,0.558,0.552,1.4,1.8,0.808,0.3,1.1,1.5,2.8,0.6,0.1,1.1,2.1,7.7,1995,0.0,0.0,0.0,Phoenix Suns,59,23,0.72,0.0,110.6,106.8,3.86,14.3,0.596,17.6,3.4,0.118,0.4,0.8
61,Danny Manning,PF,28,PHO,46,19,32.8,7.4,13.5,0.547,0.1,0.5,0.286,7.3,13.1,0.556,0.551,3.0,4.4,0.673,2.1,3.9,6.0,3.3,0.9,1.2,2.6,3.8,17.9,1995,0.0,0.0,0.0,Phoenix Suns,59,23,0.72,0.0,110.6,106.8,3.86,18.1,0.578,23.8,3.4,0.109,0.8,1.1
62,Danny Schayes,C,35,PHO,69,27,11.9,1.8,3.6,0.508,0.0,0.0,1.0,1.8,3.6,0.506,0.51,0.7,1.0,0.725,0.8,2.2,3.0,1.3,0.3,0.5,0.9,2.5,4.4,1995,0.0,0.0,0.0,Phoenix Suns,59,23,0.72,0.0,110.6,106.8,3.86,13.2,0.544,18.0,1.4,0.084,-1.7,0.1
63,Elliot Perry,PG,25,PHO,82,51,24.1,3.7,7.2,0.52,0.3,0.7,0.417,3.4,6.4,0.532,0.542,1.9,2.4,0.81,0.6,1.2,1.8,4.8,1.9,0.0,2.0,1.7,9.7,1995,0.0,0.0,0.0,Phoenix Suns,59,23,0.72,0.0,110.6,106.8,3.86,17.3,0.59,18.3,5.2,0.126,2.2,2.1
64,Joe Kleine,C,33,PHO,75,42,12.9,1.6,3.5,0.449,0.0,0.0,0.0,1.6,3.5,0.452,0.449,0.6,0.7,0.857,1.1,2.4,3.5,0.5,0.2,0.2,0.5,2.3,3.7,1995,0.0,0.0,0.0,Phoenix Suns,59,23,0.72,0.0,110.6,106.8,3.86,9.8,0.489,14.4,1.4,0.068,-5.1,-0.7
65,Kevin Johnson,PG,28,PHO,47,35,28.8,5.2,11.1,0.47,0.1,0.6,0.154,5.1,10.6,0.487,0.474,5.0,6.1,0.81,0.7,1.8,2.4,7.7,1.0,0.4,2.2,1.9,15.5,1995,0.0,0.0,0.0,Phoenix Suns,59,23,0.72,0.0,110.6,106.8,3.86,21.0,0.561,24.2,4.8,0.169,3.5,1.9
66,Richard Dumas,SF,25,PHO,15,1,11.1,2.5,4.9,0.507,0.0,0.1,0.0,2.5,4.8,0.514,0.507,0.5,1.1,0.5,1.2,0.7,1.9,0.5,0.7,0.1,0.6,1.5,5.5,1995,0.0,0.0,0.0,Phoenix Suns,59,23,0.72,0.0,110.6,106.8,3.86,15.4,0.512,23.1,0.3,0.072,-1.6,0.0
67,Trevor Ruffin,PG,24,PHO,49,1,6.5,1.7,4.0,0.426,0.8,2.0,0.384,0.9,2.0,0.469,0.523,0.6,0.8,0.711,0.2,0.3,0.5,1.0,0.3,0.0,1.0,1.1,4.8,1995,0.0,0.0,0.0,Phoenix Suns,59,23,0.72,0.0,110.6,106.8,3.86,15.5,0.545,35.4,0.1,0.009,-2.2,0.0
68,Wayman Tisdale,PF,30,PHO,65,13,19.6,4.3,8.8,0.484,0.0,0.0,,4.3,8.8,0.484,0.484,1.4,1.9,0.77,1.3,2.5,3.8,0.7,0.4,0.4,1.0,2.9,10.0,1995,0.0,0.0,0.0,Phoenix Suns,59,23,0.72,0.0,110.6,106.8,3.86,13.8,0.518,23.4,1.7,0.065,-4.3,-0.7
69,Wesley Person,SG,23,PHO,78,56,23.1,4.0,8.2,0.484,1.5,3.4,0.436,2.5,4.8,0.519,0.575,1.0,1.3,0.792,0.9,1.7,2.6,1.3,0.6,0.3,1.0,1.9,10.4,1995,0.0,0.0,0.0,Phoenix Suns,59,23,0.72,0.0,110.6,106.8,3.86,14.2,0.596,18.3,3.8,0.101,0.0,0.9
