,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Team,W,L,W/L%,GB,PS/G,PA/G,SRS,PER,TS%,USG%,WS,WS/48,BPM,VORP
25,JaVale McGee,C,35,DAL,42,7,8.5,1.9,3.0,0.64,0.0,0.1,0.4,1.9,2.9,0.65,0.648,0.6,1.0,0.585,0.7,1.8,2.5,0.3,0.1,0.6,0.9,1.3,4.4,2023,Dallas Mavericks,38,44,0.463,13.0,114.2,114.1,-0.14,17.2,0.65,22.8,0.6,0.076,-3.7,-0.1
26,Jaden Hardy,SG,20,DAL,48,5,14.8,3.0,6.9,0.438,1.3,3.3,0.404,1.7,3.7,0.469,0.533,1.4,1.6,0.823,0.2,1.6,1.9,1.4,0.4,0.1,1.0,1.3,8.8,2023,Dallas Mavericks,38,44,0.463,13.0,114.2,114.1,-0.14,14.6,0.571,26.4,0.7,0.048,-2.3,0.0
27,Josh Green,SG,22,DAL,60,21,25.7,3.4,6.4,0.537,1.1,2.8,0.402,2.3,3.6,0.643,0.626,1.1,1.6,0.723,0.9,2.1,3.0,1.7,0.7,0.1,1.2,2.6,9.1,2023,Dallas Mavericks,38,44,0.463,13.0,114.2,114.1,-0.14,11.2,0.645,14.6,2.6,0.082,-2.4,-0.2
28,Justin Holiday,SG,33,DAL,46,2,15.3,1.7,4.4,0.377,1.0,3.1,0.322,0.7,1.3,0.508,0.49,0.1,0.2,0.625,0.1,1.1,1.2,0.9,0.4,0.4,0.5,1.5,4.5,2023,Dallas Mavericks,38,44,0.463,13.0,114.2,114.1,-0.14,6.6,0.494,14.1,0.1,0.008,-3.9,-0.3
29,Kemba Walker,PG,32,DAL,9,1,16.0,2.7,6.3,0.421,0.8,3.1,0.25,1.9,3.2,0.586,0.482,1.9,2.3,0.81,0.3,1.4,1.8,2.1,0.2,0.2,0.4,1.2,8.0,2023,Dallas Mavericks,38,44,0.463,13.0,114.2,114.1,-0.14,15.0,0.543,22.1,0.3,0.098,-0.3,0.1
30,Kyrie Irving,PG,30,DAL,60,60,37.4,9.9,20.1,0.494,3.1,8.3,0.379,6.8,11.8,0.574,0.572,4.1,4.6,0.905,1.0,4.1,5.1,5.5,1.1,0.8,2.1,2.8,27.1,2023,Dallas Mavericks,38,44,0.463,13.0,114.2,114.1,-0.14,22.4,0.613,28.9,7.4,0.159,4.1,3.4
31,Luka Dončić,PG,23,DAL,66,66,36.2,10.9,22.0,0.496,2.8,8.2,0.342,8.1,13.8,0.588,0.56,7.8,10.5,0.742,0.8,7.8,8.6,8.0,1.4,0.5,3.6,2.5,32.4,2023,Dallas Mavericks,38,44,0.463,13.0,114.2,114.1,-0.14,28.7,0.609,37.6,10.2,0.204,9.0,6.6
32,Markieff Morris,PF,33,DAL,35,2,10.1,1.3,3.3,0.409,0.8,2.0,0.394,0.5,1.3,0.432,0.53,0.3,0.3,1.0,0.4,1.7,2.0,0.9,0.3,0.1,0.5,1.4,3.8,2023,Dallas Mavericks,38,44,0.463,13.0,114.2,114.1,-0.14,10.4,0.553,17.2,0.4,0.059,-2.7,-0.1
33,Maxi Kleber,C,31,DAL,37,5,25.1,2.1,4.6,0.456,1.1,3.0,0.348,1.0,1.5,0.667,0.571,0.7,1.0,0.711,0.8,2.8,3.6,1.4,0.3,0.8,0.7,2.3,5.9,2023,Dallas Mavericks,38,44,0.463,13.0,114.2,114.1,-0.14,8.7,0.592,10.3,1.3,0.067,-2.2,0.0
34,McKinley Wright IV,PG,24,DAL,27,1,12.4,1.7,3.6,0.469,0.3,1.0,0.321,1.4,2.6,0.529,0.515,0.5,0.7,0.684,0.3,1.4,1.7,2.1,0.3,0.2,0.7,0.9,4.2,2023,Dallas Mavericks,38,44,0.463,13.0,114.2,114.1,-0.14,12.4,0.536,16.9,0.5,0.069,-2.7,-0.1
35,Reggie Bullock,SF,31,DAL,78,55,30.3,2.5,6.0,0.409,1.9,5.1,0.38,0.5,0.9,0.562,0.569,0.3,0.5,0.703,0.4,3.2,3.6,1.4,0.7,0.2,0.5,2.1,7.2,2023,Dallas Mavericks,38,44,0.463,13.0,114.2,114.1,-0.14,7.7,0.577,10.0,2.8,0.056,-2.6,-0.4
36,Theo Pinson,SG,27,DAL,40,1,8.1,0.8,2.2,0.356,0.6,1.6,0.355,0.2,0.6,0.36,0.483,0.3,0.3,0.846,0.3,1.3,1.6,1.2,0.2,0.0,0.3,0.9,2.4,2023,Dallas Mavericks,38,44,0.463,13.0,114.2,114.1,-0.14,10.1,0.512,14.7,0.5,0.071,-3.4,-0.1
37,Tim Hardaway Jr.,SG,30,DAL,71,45,30.3,4.8,11.9,0.401,3.0,7.7,0.385,1.8,4.2,0.431,0.527,1.8,2.3,0.77,0.3,3.2,3.5,1.8,0.7,0.2,0.8,1.7,14.4,2023,Dallas Mavericks,38,44,0.463,13.0,114.2,114.1,-0.14,12.1,0.554,20.6,2.3,0.051,-1.8,0.1
38,Tyler Dorsey,SG,26,DAL,3,0,2.7,1.3,1.7,0.8,0.3,0.7,0.5,1.0,1.0,1.0,0.9,0.0,0.0,,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,3.0,2023,Dallas Mavericks,38,44,0.463,13.0,114.2,114.1,-0.14,45.5,0.9,28.3,0.1,0.367,18.0,0.0
39,AJ Griffin,SF,19,ATL,72,12,19.5,3.4,7.4,0.465,1.4,3.6,0.39,2.0,3.8,0.536,0.56,0.6,0.7,0.894,0.5,1.6,2.1,1.0,0.6,0.2,0.6,1.2,8.9,2023,Atlanta Hawks,41,41,0.5,3.0,118.4,118.1,0.32,12.6,0.577,17.9,2.2,0.075,-0.8,0.4
40,Aaron Holiday,PG,26,ATL,63,6,13.4,1.5,3.5,0.418,0.6,1.4,0.409,0.9,2.1,0.424,0.5,0.4,0.5,0.844,0.4,0.8,1.2,1.4,0.6,0.2,0.6,1.3,3.9,2023,Atlanta Hawks,41,41,0.5,3.0,118.4,118.1,0.32,9.4,0.528,13.4,0.9,0.053,-2.0,0.0
41,Bogdan Bogdanović,SG,30,ATL,54,9,27.9,5.1,11.3,0.447,2.7,6.7,0.406,2.4,4.6,0.506,0.566,1.2,1.4,0.831,0.4,2.6,3.1,2.8,0.8,0.3,1.2,1.6,14.0,2023,Atlanta Hawks,41,41,0.5,3.0,118.4,118.1,0.32,14.2,0.586,19.8,2.8,0.088,0.5,0.9
42,Bruno Fernando,C,24,ATL,39,4,10.4,1.5,2.9,0.527,0.0,0.1,0.0,1.5,2.8,0.546,0.527,0.9,1.3,0.7,1.4,2.1,3.5,0.8,0.2,0.9,0.6,1.9,3.9,2023,Atlanta Hawks,41,41,0.5,3.0,118.4,118.1,0.32,16.6,0.571,16.3,0.9,0.109,-2.0,0.0
43,Clint Capela,C,28,ATL,65,63,26.6,5.4,8.2,0.653,0.0,0.0,0.0,5.4,8.2,0.654,0.653,1.2,2.0,0.603,4.0,7.1,11.0,0.9,0.7,1.2,0.8,2.1,12.0,2023,Atlanta Hawks,41,41,0.5,3.0,118.4,118.1,0.32,22.1,0.656,15.7,7.2,0.201,2.2,1.8
44,De'Andre Hunter,SF,25,ATL,67,67,31.7,5.7,12.3,0.461,1.5,4.3,0.35,4.2,8.0,0.521,0.522,2.6,3.1,0.826,0.7,3.6,4.2,1.4,0.5,0.3,1.2,3.0,15.4,2023,Atlanta Hawks,41,41,0.5,3.0,118.4,118.1,0.32,11.5,0.563,19.7,2.5,0.057,-3.3,-0.7
45,Dejounte Murray,SG,26,ATL,74,74,36.4,8.3,17.8,0.464,1.8,5.2,0.344,6.5,12.6,0.514,0.514,2.1,2.6,0.832,0.7,4.5,5.3,6.1,1.5,0.3,2.2,1.4,20.5,2023,Atlanta Hawks,41,41,0.5,3.0,118.4,118.1,0.32,17.0,0.54,24.4,4.7,0.084,1.0,2.1
46,Donovan Williams,SG,21,ATL,2,0,2.0,1.0,2.5,0.4,0.0,1.0,0.0,1.0,1.5,0.667,0.4,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2023,Atlanta Hawks,41,41,0.5,3.0,118.4,118.1,0.32,14.5,0.4,52.5,0.0,-0.225,-15.2,0.0
47,Garrison Mathews,SG,26,ATL,54,0,12.7,1.4,3.7,0.363,1.2,3.3,0.35,0.2,0.4,0.476,0.52,0.9,1.0,0.906,0.2,1.1,1.4,0.5,0.4,0.1,0.4,1.1,4.8,2023,Atlanta Hawks,41,41,0.5,3.0,118.4,118.1,0.32,9.7,0.573,14.7,1.0,0.067,-2.4,-0.1
48,Jalen Johnson,SF,21,ATL,70,6,14.9,2.3,4.6,0.491,0.4,1.5,0.288,1.8,3.1,0.587,0.537,0.7,1.1,0.628,0.7,3.3,4.0,1.2,0.5,0.5,0.6,1.6,5.6,2023,Atlanta Hawks,41,41,0.5,3.0,118.4,118.1,0.32,14.1,0.554,16.0,2.1,0.099,0.3,0.6
49,Jarrett Culver,SG,23,ATL,10,1,13.7,1.7,4.3,0.395,0.1,1.2,0.083,1.6,3.1,0.516,0.407,0.9,1.3,0.692,1.0,2.8,3.8,0.6,0.6,0.2,0.7,1.4,4.4,2023,Atlanta Hawks,41,41,0.5,3.0,118.4,118.1,0.32,9.5,0.452,17.1,0.0,0.014,-4.1,-0.1
50,John Collins,PF,25,ATL,71,71,30.0,5.1,10.0,0.508,1.0,3.4,0.292,4.1,6.6,0.619,0.557,2.0,2.5,0.803,1.1,5.4,6.5,1.2,0.6,1.0,1.1,3.1,13.1,2023,Atlanta Hawks,41,41,0.5,3.0,118.4,118.1,0.32,13.6,0.593,17.1,4.2,0.095,-1.3,0.4
51,Onyeka Okongwu,C,22,ATL,80,18,23.1,4.0,6.2,0.638,0.1,0.2,0.308,3.9,6.1,0.647,0.642,1.9,2.5,0.781,2.7,4.5,7.2,1.0,0.7,1.3,1.0,3.1,9.9,2023,Atlanta Hawks,41,41,0.5,3.0,118.4,118.1,0.32,19.4,0.678,15.1,7.1,0.185,0.8,1.3
52,Saddiq Bey,SF,23,ATL,77,37,27.6,4.6,10.9,0.422,2.0,5.4,0.361,2.6,5.4,0.483,0.513,2.7,3.1,0.861,1.3,3.4,4.7,1.5,0.9,0.2,0.9,1.6,13.8,2023,Atlanta Hawks,41,41,0.5,3.0,118.4,118.1,0.32,14.6,0.564,20.2,3.9,0.087,-0.3,0.9
53,Trae Young,PG,24,ATL,73,73,34.8,8.2,19.0,0.429,2.1,6.3,0.335,6.1,12.7,0.476,0.485,7.8,8.8,0.886,0.8,2.2,3.0,10.2,1.1,0.1,4.1,1.4,26.2,2023,Atlanta Hawks,41,41,0.5,3.0,118.4,118.1,0.32,22.0,0.573,32.6,6.7,0.126,3.3,3.4
54,Trent Forrest,PG,24,ATL,23,3,12.0,1.1,2.6,0.417,0.0,0.1,0.0,1.1,2.5,0.431,0.417,0.1,0.1,0.667,0.2,1.4,1.6,1.7,0.3,0.1,0.7,0.7,2.3,2023,Atlanta Hawks,41,41,0.5,3.0,118.4,118.1,0.32,6.1,0.424,11.6,-0.1,-0.011,-5.2,-0.2
55,Tyrese Martin,SG,23,ATL,16,0,4.1,0.6,1.4,0.391,0.1,0.4,0.143,0.5,1.0,0.5,0.413,0.1,0.1,1.0,0.3,0.4,0.8,0.1,0.1,0.0,0.1,0.1,1.3,2023,Atlanta Hawks,41,41,0.5,3.0,118.4,118.1,0.32,7.7,0.44,16.5,0.0,-0.01,-7.4,-0.1
56,Vit Krejci,PG,22,ATL,29,0,5.7,0.5,1.3,0.405,0.2,0.7,0.238,0.3,0.6,0.625,0.473,0.0,0.1,0.5,0.2,0.7,0.9,0.6,0.2,0.0,0.2,0.6,1.2,2023,Atlanta Hawks,41,41,0.5,3.0,118.4,118.1,0.32,7.7,0.475,10.9,0.1,0.042,-3.6,-0.1
57,Aaron Gordon,PF,27,DEN,68,68,30.2,6.3,11.2,0.564,0.9,2.5,0.347,5.4,8.6,0.628,0.603,2.8,4.6,0.608,2.4,4.1,6.6,3.0,0.8,0.8,1.4,1.9,16.3,2023,Denver Nuggets,53,29,0.646,0.0,115.8,112.5,3.04,19.5,0.617,21.1,6.8,0.158,2.1,2.1
58,Bruce Brown,SG,26,DEN,80,31,28.5,4.5,9.3,0.483,1.1,3.2,0.358,3.3,6.1,0.548,0.545,1.5,1.9,0.758,0.8,3.3,4.1,3.4,1.1,0.6,1.5,2.4,11.5,2023,Denver Nuggets,53,29,0.646,0.0,115.8,112.5,3.04,13.3,0.571,17.8,4.3,0.09,-0.5,0.8
59,Christian Braun,SG,21,DEN,76,6,15.5,1.9,3.8,0.495,0.4,1.3,0.354,1.4,2.5,0.565,0.554,0.5,0.8,0.625,0.6,1.8,2.4,0.8,0.5,0.2,0.5,1.3,4.7,2023,Denver Nuggets,53,29,0.646,0.0,115.8,112.5,3.04,10.3,0.568,13.0,1.9,0.079,-2.4,-0.1
60,DeAndre Jordan,C,34,DEN,39,8,15.0,2.3,2.9,0.765,0.0,0.0,1.0,2.2,2.9,0.763,0.77,0.6,1.2,0.458,1.3,3.8,5.2,0.9,0.3,0.6,1.2,1.8,5.1,2023,Denver Nuggets,53,29,0.646,0.0,115.8,112.5,3.04,14.7,0.731,13.7,1.4,0.112,-1.8,0.0
61,Ish Smith,PG,34,DEN,43,0,9.3,1.2,3.0,0.397,0.0,0.3,0.167,1.2,2.8,0.42,0.405,0.0,0.1,0.5,0.1,1.1,1.3,2.3,0.2,0.2,1.0,0.8,2.5,2023,Denver Nuggets,53,29,0.646,0.0,115.8,112.5,3.04,6.5,0.407,19.3,-0.5,-0.056,-6.6,-0.5
62,Jack White,SF,25,DEN,17,0,3.9,0.5,1.1,0.421,0.2,0.5,0.333,0.3,0.6,0.5,0.5,0.1,0.2,0.667,0.4,0.6,1.0,0.2,0.2,0.1,0.1,0.5,1.2,2023,Denver Nuggets,53,29,0.646,0.0,115.8,112.5,3.04,12.6,0.517,14.7,0.1,0.108,-1.9,0.0
63,Jamal Murray,PG,25,DEN,65,65,32.8,7.3,16.0,0.454,2.6,6.6,0.398,4.6,9.4,0.494,0.537,2.8,3.3,0.833,0.7,3.2,4.0,6.2,1.0,0.2,2.2,1.6,20.0,2023,Denver Nuggets,53,29,0.646,0.0,115.8,112.5,3.04,18.0,0.571,26.1,5.1,0.116,1.3,1.8
64,Jeff Green,PF,36,DEN,56,4,19.5,2.9,5.9,0.488,0.5,1.9,0.288,2.3,4.0,0.58,0.534,1.6,2.1,0.744,0.7,1.9,2.6,1.2,0.3,0.3,0.8,1.8,7.8,2023,Denver Nuggets,53,29,0.646,0.0,115.8,112.5,3.04,11.0,0.576,17.0,1.7,0.074,-3.4,-0.4
65,Kentavious Caldwell-Pope,SG,29,DEN,76,76,31.3,3.8,8.3,0.462,1.8,4.2,0.423,2.1,4.1,0.502,0.569,1.4,1.6,0.824,0.5,2.3,2.7,2.4,1.5,0.5,1.1,1.9,10.8,2023,Denver Nuggets,53,29,0.646,0.0,115.8,112.5,3.04,11.5,0.598,14.1,4.5,0.091,-1.0,0.6
66,Michael Porter Jr.,SF,24,DEN,62,62,29.0,6.4,13.2,0.487,3.0,7.3,0.414,3.4,5.9,0.579,0.602,1.5,1.9,0.8,1.0,4.5,5.5,1.0,0.6,0.5,1.1,1.9,17.4,2023,Denver Nuggets,53,29,0.646,0.0,115.8,112.5,3.04,16.8,0.621,22.7,4.3,0.116,0.2,1.0
67,Nikola Jokić,C,27,DEN,69,69,33.7,9.4,14.8,0.632,0.8,2.2,0.383,8.5,12.7,0.675,0.66,4.9,6.0,0.822,2.4,9.4,11.8,9.8,1.3,0.7,3.6,2.5,24.5,2023,Denver Nuggets,53,29,0.646,0.0,115.8,112.5,3.04,31.5,0.701,27.2,14.9,0.308,13.0,8.8
68,Peyton Watson,SG,20,DEN,23,2,8.1,1.3,2.6,0.492,0.3,0.6,0.429,1.0,2.0,0.511,0.542,0.5,0.9,0.55,0.3,1.3,1.6,0.5,0.1,0.5,0.3,0.6,3.3,2023,Denver Nuggets,53,29,0.646,0.0,115.8,112.5,3.04,12.8,0.553,17.7,0.3,0.073,-2.8,0.0
69,Reggie Jackson,PG,32,DEN,68,40,24.4,3.9,9.4,0.411,1.4,4.2,0.333,2.5,5.2,0.474,0.486,1.0,1.1,0.91,0.4,1.8,2.1,3.4,0.7,0.1,1.7,1.7,10.2,2023,Denver Nuggets,53,29,0.646,0.0,115.8,112.5,3.04,10.0,0.514,20.8,0.6,0.018,-3.9,-0.8
70,Thomas Bryant,C,25,DEN,59,26,18.3,3.9,6.3,0.623,0.4,1.0,0.441,3.5,5.3,0.658,0.659,1.6,2.1,0.738,1.5,4.3,5.7,0.5,0.3,0.5,0.6,1.7,9.8,2023,Denver Nuggets,53,29,0.646,0.0,115.8,112.5,3.04,19.7,0.682,18.2,4.1,0.183,0.6,0.7
71,Vlatko Čančar,PF,25,DEN,60,9,14.8,1.8,3.8,0.476,0.7,1.9,0.374,1.1,1.9,0.58,0.57,0.6,0.7,0.927,0.4,1.7,2.1,1.3,0.4,0.2,0.6,1.4,5.0,2023,Denver Nuggets,53,29,0.646,0.0,115.8,112.5,3.04,11.0,0.606,13.8,1.7,0.093,-1.8,0.0
72,Zeke Nnaji,PF,22,DEN,53,5,13.7,2.1,3.7,0.561,0.3,1.2,0.262,1.8,2.5,0.71,0.605,0.8,1.2,0.645,1.2,1.4,2.6,0.3,0.3,0.4,0.6,2.0,5.2,2023,Denver Nuggets,53,29,0.646,0.0,115.8,112.5,3.04,12.5,0.62,15.2,1.6,0.106,-3.7,-0.3
73,Aaron Nesmith,SF,23,IND,73,60,24.9,3.5,8.1,0.427,1.6,4.3,0.366,1.9,3.8,0.496,0.525,1.6,1.9,0.838,0.8,2.9,3.8,1.3,0.8,0.5,1.0,3.2,10.1,2023,Indiana Pacers,35,47,0.427,23.0,116.3,119.5,-2.91,10.5,0.566,16.8,2.0,0.052,-3.0,-0.4
74,Andrew Nembhard,SG,23,IND,75,63,27.6,3.8,8.6,0.441,1.2,3.5,0.35,2.6,5.1,0.504,0.512,0.7,0.8,0.79,0.5,2.2,2.7,4.5,0.9,0.2,1.7,2.4,9.5,2023,Indiana Pacers,35,47,0.427,23.0,116.3,119.5,-2.91,10.0,0.528,16.1,1.2,0.029,-3.2,-0.6
